"Index","Open","High","Low","Adjusted","Volume"
2017-09-20,49.45,50.18,49.05,49.67,377957
2017-09-21,49.76,49.83,48.85,49.37,226674
2017-09-22,49.35,50.19,48,49.31,411835
2017-09-25,49.22,50.55,48.4,49.27,489364
2017-09-26,49.06,49.6,48.26,49.25,411175
2017-09-27,49.72,52.94,49.27,51.06,654458
2017-09-28,51.35,51.83,49.59,49.95,384321
2017-09-29,49.88,50.25,48.6,50.12,432195
2017-10-02,50.23,52.98,50.16,52.22,586000
2017-10-03,52.53,54.7,52.17,54.04,584716
2017-10-04,54.1,55.28,53.32,54.95,469206
2017-10-05,54.88,55.55,54.4,55.36,233796
2017-10-06,55.16,56.45,55,56.21,308883
2017-10-09,56.23,57.3,56.14,56.24,289372
2017-10-10,56.51,57.4,54.83,55.64,453356
2017-10-11,55.75,56.91,55.24,56.83,368798
2017-10-12,56.96,57.04,54.91,55.54,389579
2017-10-13,55.5,55.97,53.71,53.92,276401
2017-10-16,53.92,54.93,52.67,52.98,322098
2017-10-17,52.97,53.43,51.69,52.21,295929
2017-10-18,52.52,52.56,47.82,48.08,945357
2017-10-19,48.08,49.49,46.12,47.63,721978
2017-10-20,47.88,47.88,46.49,47.19,416092
2017-10-23,47.15,47.15,45.37,45.5,611692
2017-10-24,45.42,46,43.89,44.05,549907
2017-10-25,44,44.5,42.66,43.63,404601
2017-10-26,43.19,44.2,42.55,43.47,894823
2017-10-27,43.44,47.45,43.43,47.27,650881
2017-10-30,46.72,47.76,44.37,44.9,562394
2017-10-31,45,46.39,45,45.74,436430
2017-11-01,46.14,47.55,44.42,45.09,653109
2017-11-02,45.09,46.25,43.1,46,376752
2017-11-03,46.19,47.95,46.19,47.62,267329
2017-11-06,47.41,49.42,47.32,48.51,418846
2017-11-07,48.52,51.33,47.23,49.15,632000
2017-11-08,48.54,49.33,47.16,47.6,397616
2017-11-09,47.32,48.63,46.57,48.4,344615
2017-11-10,48.4,49.08,47.65,48.53,217836
2017-11-13,48.04,48.56,46.78,47.22,314046
2017-11-14,46.94,47.34,43.12,46.28,827013
2017-11-15,45.63,48.35,45.09,47.72,552148
2017-11-16,48.13,49.6,47.76,49.49,495757
2017-11-17,49.28,49.54,48.5,49.19,274678
2017-11-20,49.26,53.45,49.26,53.16,604779
2017-11-21,53.66,57.67,53.53,55.58,924666
2017-11-22,56.01,56.98,55.02,55.81,345650
2017-11-24,55.84,57.61,54.86,56.51,203108
2017-11-27,56.87,59.1,56.87,58.68,569735
2017-11-28,58.72,60.24,57.6101,59.56,560602
2017-11-29,59.66,60.31,57.4,58.62,478164
2017-11-30,58.5,61.7,58.12,61.51,415148
2017-12-01,61.45,65.2,61.02,63.89,722966
2017-12-04,64.75,65.19,60.05,60.66,490116
2017-12-05,60.85,62.3,58.35,58.65,419805
2017-12-06,57.5,57.5,52.46,53.14,1568257
2017-12-07,53.53,55.852,52.17,54.67,700969
2017-12-08,55.18,57.39,54.05,56.97,483024
2017-12-11,57.5,58.418,56.2459,57.13,486527
2017-12-12,57.49,57.49,54.63,56.08,469938
2017-12-13,56.11,57.58,55.05,57.13,337646
2017-12-14,59.44,61.38,56.7057,57.76,769432
2017-12-15,57.98,59.01,56.87,58.38,801616
2017-12-18,58.38,61.8,58.1,61.55,569088
2017-12-19,61.71,62.86,59.66,59.96,480576
2017-12-20,59.4,61.48,57.92,60.97,431039
2017-12-21,60.5,60.6276,56.07,58.52,851969
2017-12-22,58.5,59.97,57.96,59.36,508075
2017-12-26,59.17,64.88,59.005,64.38,844823
2017-12-27,64.8,66.62,63.515,65.58,452303
2017-12-28,66.11,68.5,65.1119,67.43,530623
2017-12-29,67.89,68.6,65.01,65.84,453779
2018-01-02,66.17,66.83,64.46,66.5,434934
2018-01-03,67.2,67.7356,66.56,67.12,362132
2018-01-04,67.85,68.43,66.111,66.98,352094
2018-01-05,68.99,69.74,66.65,68.84,637547
2018-01-08,69,69.335,67.4201,67.67,378725
2018-01-09,67.83,68.62,65.97,66.17,385559
2018-01-10,65.62,68.95,65.28,68.5,521125
2018-01-11,68.43,70.3,67.8,69.91,443446
2018-01-12,70.02,74.95,69.19,73.26,916325
2018-01-16,74.33,76.17,71,71.91,702259
2018-01-17,73.29,76.1,71.83,75.84,682959
2018-01-18,75.13,75.99,73.4,74.96,565994
2018-01-19,75.46,78.586,74.775,77.2,501580
2018-01-22,76.25,78.31,75.55,77.93,570258
