"Index","Open","High","Low","Adjusted","Volume"
2013-12-24,172.13,172.7999,168.12,168.578,1881600
2013-12-26,169.29,169.65,166.8,167.28,2087500
2013-12-27,167.76,174.87,167.436,173.77,3533900
2013-12-30,173.36,175.89,170.6,173.99,2165200
2013-12-31,175.13,178.37,174.49,177.88,2761700
2014-01-02,177.49,181.15,174.51,179.99,4702400
2014-01-03,179.73,180.2999,174.75,175.28,3382200
2014-01-06,175.18,177.75,173.75,176.63,2858700
2014-01-07,178.2,179.1799,175.7,178.82,2480500
2014-01-08,179.94,184.87,179.5,181.79,3441900
2014-01-09,182.65,185.5,175.3,175.52,4522300
2014-01-10,178.9,180.22,176.61,179.66,3318100
2014-01-13,178.1,181.05,170.39,171,4439400
2014-01-14,173.89,173.94,171.77,172.87,3687900
2014-01-15,173.91,174.88,169.71,170.5,3333000
2014-01-16,171.3,174.57,169.75,173,2975000
2014-01-17,172.48,172.9299,168.87,170.14,3684600
2014-01-21,172.48,174.64,169.26,172.7,3433500
2014-01-22,174.09,176.32,172.2501,174.43,3087400
2014-01-23,168.79,170.55,162,163.58,9587500
2014-01-24,160.6,165.33,159,161.37,5959200
2014-01-27,161.52,163.286,155.2077,158.68,4679900
2014-01-28,163.29,166.55,162.5,164.24,4873500
2014-01-29,163.29,163.3899,157.4,158.1,4315800
2014-01-30,161.48,162.6,158.3,160.81,3334800
2014-01-31,159.74,159.9499,155.37,156.5,3945800
2014-02-03,156.26,157.93,148.6,150.52,5027500
2014-02-04,152.45,156.22,152.01,155.82,3445400
2014-02-05,154.26,154.72,149.26,152.1,3145000
2014-02-06,152.01,157.19,152,155.05,3225500
2014-02-07,156.44,162.745,156,161.14,4389000
2014-02-10,160.23,165.85,160.14,164.24,3365600
2014-02-11,165.49,167.27,162.7,166.29,3565300
2014-02-12,167.82,168.289,164.57,167.05,3066900
2014-02-13,165.83,170.14,164.1,170.04,3280800
2014-02-14,170.04,170.185,166.14,167.48,2526500
2014-02-18,170,174.3,168.93,173.79,3734600
2014-02-19,173.87,177.32,173.02,173.59,3138500
2014-02-20,173.91,174.3625,169.76,173.9,3027700
2014-02-21,173.31,175.23,170.9,172.66,2439000
2014-02-24,175.53,176,172.01,172.53,2707800
2014-02-25,173.05,173.99,168.66,170.15,3479200
2014-02-26,172.64,174.94,171.08,172.9,6290000
2014-02-27,174,180.48,171.05,178.92,13896600
2014-02-28,177.13,179,168.15,170.93,8631000
2014-03-03,168,171.06,165.25,169.75,5156000
2014-03-04,173.35,173.9,171.25,172.42,4399600
2014-03-05,173.59,174.88,172.9,174.57,2500400
2014-03-06,175.47,186,175.01,184.64,8739100
2014-03-07,185.5,189.34,180.95,182.04,6761900
2014-03-10,181.58,181.635,174.99,179.56,4208100
2014-03-11,180.33,180.62,172.35,173.5,4196600
2014-03-12,171.76,175.45,169.26,174.18,4049900
2014-03-13,175.5,175.65,164.44,166.09,5830400
2014-03-14,165.19,165.94,160.28,160.59,6017400
2014-03-17,163.01,165.755,161.38,161.66,4441300
2014-03-18,162.7,165.67,161.2,164.09,3559500
2014-03-19,163.87,164.0199,159.0401,160.58,4432900
2014-03-20,159.11,161.27,157.03,157.48,4289300
2014-03-21,160.71,161.5,156.75,158.31,4526500
2014-03-24,158.84,159.94,154.6,157.38,4678800
2014-03-25,158.43,159.62,154.7,156.05,4288800
2014-03-26,157.95,159.82,152.03,152.12,4553100
2014-03-27,151.26,152.8,144.16,151,8227800
2014-03-28,151.9,155.3979,150.3,150.6599,4506700
2014-03-31,154.09,157.9,150.91,152.27,5347400
2014-04-01,155.2,159.6,155.12,159.18,5349500
2014-04-02,160.76,163.58,159.37,160.47,4422900
2014-04-03,160.69,162.2,155.5,157.45,4384300
2014-04-04,157.83,158.17,148.5,149.35,8203800
2014-04-07,147.96,149.46,140.66,143.51,10335000
2014-04-08,145.37,153.36,145.01,150.96,7458600
2014-04-09,153.05,157.85,149.31,157.68,5676400
2014-04-10,159.2,159.81,148.92,150.97,6665600
2014-04-11,148.5,153.26,147.23,149.74,4387800
2014-04-14,153.36,155.83,150.28,153.755,3776200
2014-04-15,153.81,155.8,147.25,155.47,5358200
2014-04-16,159.29,159.5,152.1,157.23,3847600
2014-04-17,156.27,157.92,152.76,155.8,3386500
2014-04-21,157.23,160.14,155.99,160.11,3015900
2014-04-22,160.27,164.42,160.2,163.01,3898900
2014-04-23,162.25,162.68,158.44,159.34,2973300
2014-04-24,161.62,161.67,154.58,159.74,6727600
2014-04-25,164.32,167.36,159.2844,162.91,9463100
2014-04-28,162.61,162.99,148.16,150.93,10035200
2014-04-29,150.805,156.9899,150.02,155.15,5159900
2014-04-30,153.35,154.9895,150.4,153.85,4178500
2014-05-01,154.59,160.22,153.51,158.69,4046100
2014-05-02,159.66,161.4,158.21,159.91,2896100
2014-05-05,158.23,159.85,156.57,159.73,2158600
2014-05-06,159.73,162.81,157.73,157.83,2698400
2014-05-07,157.03,157.5,148.442,151.27,6173800
2014-05-08,151.14,154.59,149.31,150.38,3695100
2014-05-09,151,153.23,148.52,152.85,2460100
2014-05-12,154.67,160.17,154.07,159.88,4279600
2014-05-13,159.39,159.61,155.12,156.11,2922100
2014-05-14,156,158.75,155.64,156.02,2546600
2014-05-15,156.65,156.72,152.08,155.39,2490300
2014-05-16,154.65,155.64,152.471,154.77,2731300
2014-05-19,154.45,158.39,152.71,157.65,2528400
2014-05-20,158.15,159.92,156.29,158.42,2679600
2014-05-21,159.69,164.49,158.82,163.97,3366000
2014-05-22,164.28,164.9699,161.5004,163.53,3049300
2014-05-23,162.9,167.99,161.9,167.63,2700400
2014-05-27,168.04,170.308,167.23,169.32,3318000
2014-05-28,169.74,170.79,166,166.17,2811700
2014-05-29,166.71,169.59,165.52,167.5,2266500
2014-05-30,167.78,167.87,165.05,165.8101,1943700
2014-06-02,166.5,167.58,164.27,167.25,1973800
2014-06-03,167,167.19,162.8,163.671,2716800
2014-06-04,162.51,164.5,160.8,163.38,1795100
2014-06-05,162.9,168.14,162.68,166.42,2304500
2014-06-06,166.5,173.34,166.5,172.34,4812900
2014-06-09,172.46,174.58,170.38,171.59,2381900
2014-06-10,171.65,176.28,171.08,176.14,4111300
2014-06-11,174.14,178.68,173.56,176.51,3249600
2014-06-12,176.5,179.5,174.76,175.98,3061500
2014-06-13,176.31,179.5,175.8,178.05,2374100
2014-06-16,177.45,177.47,174.56,176.88,2167300
2014-06-17,177.89,179.26,176.17,178.22,2053400
2014-06-18,178.41,178.41,174.53,176.68,2585500
2014-06-19,177.1,177.17,173.21,174.39,1614300
2014-06-20,175.17,176.96,172.9,174.4999,2521000
2014-06-23,174,178.92,174,177.54,3281900
2014-06-24,177.02,184.29,176.2,181.19,5869300
2014-06-25,180,185.82,179.26,184.46,4310300
2014-06-26,184.46,185.9,182.34,183.71,2144300
2014-06-27,183.45,185.54,182.85,184.96,2133300
2014-06-30,185.41,188.6631,184.165,186.81,3149400
2014-07-01,188.05,191.5599,186.5,191.28,4104900
2014-07-02,192.21,193.89,189.42,189.96,3355200
2014-07-03,191.36,191.55,189.31,191.2,1878500
2014-07-07,191.84,191.84,187.64,188,2045000
2014-07-08,187.71,188.4,177.82,182.3,4030800
2014-07-09,182.09,185.08,179.84,184.94,2205000
2014-07-10,180.01,185.35,176.69,183.32,2928300
2014-07-11,184.02,186.54,183.032,186.1,1941700
2014-07-14,188,190.48,186.73,188.52,2019000
2014-07-15,188.95,190.439,186.79,189.87,2418300
2014-07-16,190.82,193.4,189.31,189.42,2048700
2014-07-17,187.67,191.41,186.03,186.91,2397900
2014-07-18,188.11,191.6995,187.0024,191.17,2226800
2014-07-21,194.15,199.09,193,197.72,5311200
2014-07-22,199.52,200.05,197.75,198.43,3416200
2014-07-23,199.25,201,198.19,200.12,2880500
2014-07-24,203.6,205.5,201.91,204.27,6790200
2014-07-25,221.18,226.7602,217,226.5,12575800
2014-07-28,226.66,229.6,224.02,225.8,5189200
2014-07-29,226.34,226.34,219.76,220,4360400
2014-07-30,221.67,222.54,218.82,219.13,4006200
2014-07-31,216.14,220.7371,215.13,216.05,4602300
2014-08-01,216.32,217.8925,210.1,212.38,5260300
2014-08-04,213.19,220.57,213.06,218.9,3411700
2014-08-05,218.46,220.4,214.58,215.57,2746800
2014-08-06,213.57,217.38,212.276,215.14,1991700
2014-08-07,216.01,217,211.86,213.51,2120600
2014-08-08,214.39,215.795,213,215.09,1984700
2014-08-11,217,220.39,216.1,217.98,2366500
2014-08-12,217.77,218.7,214.75,216.16,1515400
2014-08-13,218.1,219.78,217.271,218.59,2532800
2014-08-14,219,222.1273,218.64,219.58,2361800
2014-08-15,221.4,221.56,217.089,218.85,2523300
2014-08-18,220,221.2483,218.88,219.24,1897500
2014-08-19,219.42,220,216.581,218.21,1754300
2014-08-20,217.96,219.5,215.43,219.02,1410800
2014-08-21,218.52,220.48,215.02,216.84,2460600
2014-08-22,216.8,216.8,213.6,214.19,1871200
2014-08-25,214.49,218.71,214.49,216.8,2032500
2014-08-26,217.98,218.4995,215.81,216.08,1858800
2014-08-27,216.47,217.8,215.11,215.46,1022700
2014-08-28,214.5,214.74,211.2616,213.81,2596300
2014-08-29,214.56,215.19,213.04,214.52,1455000
2014-09-02,215.27,225,215,224.8,5156400
2014-09-03,227.5,231.4,224,227.45,4633600
2014-09-04,228.96,230.56,223.63,224.2,3019300
2014-09-05,224.48,227,222.45,226.7,1819700
2014-09-08,225.8,229.62,224,225.46,2314800
2014-09-09,225.5,228.46,219.57,221.23,2284800
2014-09-10,220.41,221.4897,217.65,220.68,2426200
2014-09-11,219.79,221.449,218.33,220.02,1562100
2014-09-12,219.41,221.25,216.5,217.96,2291100
2014-09-15,218.11,218.68,208.35,210.73,3512200
2014-09-16,210,216.94,208.9,215.57,4120200
2014-09-17,217.37,219.81,215,219.08,3747400
2014-09-18,220.71,228.59,219.85,228.45,4662900
2014-09-19,229.92,231.41,222.7521,224.93,6417200
2014-09-22,222.31,223.69,213.01,214.86,4672400
2014-09-23,213.7,219,212.29,214.79,3452000
2014-09-24,217.7,223.05,215.66,221.97,3124117
2014-09-25,221.14,222,215.44,217.55,3288008
2014-09-26,217.77,219.9,217.11,219.02,2299945
2014-09-29,219.42,222.54,217.05,220.47,3235998
2014-09-30,221.42,222.3717,216.76,218.23,3040131
2014-10-01,218,218.19,209.5,212.03,3832544
2014-10-02,212.59,216.94,207.1,214.8,3948538
2014-10-03,216.18,218.55,215.29,216.45,2724947
2014-10-06,218,219.94,216.45,217.2,2157421
2014-10-07,216.2,221.99,214.61,215.63,3596939
2014-10-08,215.42,217.98,211.55,217.54,3664103
2014-10-09,216.51,219.97,212.83,213,3471650
2014-10-10,211.54,214.99,201.63,203.35,5867973
2014-10-13,204.57,207.89,197.86,199.68,4130493
2014-10-14,202.31,203,196.65,199.07,4113085
2014-10-15,195.43,206.27,194.31,205.73,5956155
2014-10-16,203.59,214.4,202.73,211.22,5834085
2014-10-17,214.22,217.47,210.4,211.73,4245735
2014-10-20,212.35,217.07,211.2,216.62,2555376
2014-10-21,218.08,223.95,218,222.35,3970382
2014-10-22,224.14,224.209,218.25,219.26,2512885
2014-10-23,220.2,222.5,216.52,217.03,3419735
2014-10-24,218.05,222.81,215.52,222.55,2983316
2014-10-27,220.51,223.35,219.18,219.92,3087991
2014-10-28,222.54,229.72,221.37,228.96,4667467
2014-10-29,227.37,227.75,219.61,224.55,7736726
2014-10-30,222.3,237.55,222,237.01,10612308
2014-10-31,240.14,242.62,238.65,238.77,6261207
2014-11-03,239.18,240.56,234.32,236.54,3522726
2014-11-04,235.085,242.14,235,241.96,3896423
2014-11-05,244,246,237.04,237.7,4552193
2014-11-06,238.25,239.064,233,236.9,2973236
2014-11-07,237.38,238.63,235.5,236.54,1913073
2014-11-10,237.3,247.7,237.2,247.58,4185986
2014-11-11,245.44,251,243.01,250.34,3554771
2014-11-12,248.58,251.65,246.784,249.82,2452104
2014-11-13,250.16,251.99,242.08,244.09,3303890
2014-11-14,245.62,251.22,244.54,249.7,3637701
2014-11-17,249.45,250,238.25,244.15,4376033
2014-11-18,244.59,245.65,240.94,242.75,2880349
2014-11-19,242,245.41,238.8,240.42,2882205
2014-11-20,238.86,241.513,236.1,238.39,2140647
2014-11-21,244.45,245.95,241.71,245.3,3742741
2014-11-24,247.76,247.87,240.81,243.91,2430503
2014-11-25,244.28,245.89,242.07,244.34,1869160
2014-11-26,244.97,248.74,243.288,246.03,2920803
2014-11-28,246.99,247.34,242.95,245.11,1339854
2014-12-01,242,242,233.6,236.61,4202225
2014-12-02,237.04,238.74,232.881,234.74,2574757
2014-12-03,234.85,235.7176,230.43,231.29,3095423
2014-12-04,232.19,234.7,229.93,230.81,2487210
2014-12-05,230.89,232.96,227.9,232.72,2887273
2014-12-08,230.11,231.06,222.6,227.67,4466395
2014-12-09,222.01,231.33,217.5,229.9,3001362
2014-12-10,229.57,229.82,224.1,225.12,2246394
2014-12-11,226.1,233.74,226.05,229.23,3037672
2014-12-12,225.89,233.69,225.161,229.32,2553053
2014-12-15,229.99,232.8699,224.8,225.81,2411822
2014-12-16,223.64,226.3447,219,219.96,3996120
2014-12-17,221.21,225.42,218,223.85,3007998
2014-12-18,228.69,233.25,228.52,231.88,2765627
2014-12-19,232.56,236.3,230.6,234.23,3046344
2014-12-22,235.47,236.98,233.9,234.6,1661720
2014-12-23,234.45,236.78,233.08,233.16,1686505
2014-12-24,233,233.66,230.75,230.98,944882
2014-12-26,232.03,237.43,231.31,234.88,1619303
2014-12-29,233.21,234.8,229,230.21,2214043
2014-12-30,228.52,231.2,227.83,230.01,1546335
2014-12-31,229.78,231,227.13,227.97,1933893
2015-01-02,229.46,230.45,221.49,223.08,3490041
2015-01-05,222.88,224.83,218.3501,219.785,2750293
2015-01-06,220.89,222.87,216.02,220.18,3231378
2015-01-07,222.42,227,221.02,224.35,2280656
2015-01-08,227.05,232.14,224.73,229.21,2642130
2015-01-09,230.13,232.99,226.8501,226.9,2289413
2015-01-12,226.1,226.5,220,220.89,3177726
2015-01-13,223.61,224.5,218,219.6,2876352
2015-01-14,217.34,219.95,214,216.82,2535440
2015-01-15,218.48,219.5,215,215.97,2342108
2015-01-16,220,222,216.42,220.195,4035730
2015-01-20,222.02,223.85,217.01,220.36,2561428
2015-01-21,220.82,228.94,220.06,228.28,3536912
2015-01-22,230,230.51,224.9,229.88,3340612
2015-01-23,229.2,234.67,228.6,233.325,2808262
2015-01-26,234.49,234.5,228.11,229.455,2416859
2015-01-27,227.2,229.17,223.52,227.53,2819276
2015-01-28,227.81,229.4,220,220.31,3000418
2015-01-29,218.24,221.1585,212.82,220.39,3156814
2015-01-30,218.99,221.52,217.29,217.92,2086248
2015-02-02,218.77,219.95,213.25,217.595,2390884
2015-02-03,218.06,219.36,215.25,217.16,2724205
2015-02-04,216.97,219.93,216,217.24,2721685
2015-02-05,217.35,219.19,216,216.8,1988149
2015-02-06,217.26,217.5,211.379,211.78,2994626
2015-02-09,211,215.35,210.854,215.03,3381027
2015-02-10,217.78,220.83,215.7,219.44,3580428
2015-02-11,219.68,219.89,214.03,214.67,6943970
2015-02-12,203.8,206.97,199.7,205.02,14190623
2015-02-13,207.45,216.6899,207.25,212.13,7793657
2015-02-17,213.74,213.74,206.48,208.81,4500607
2015-02-18,208.15,210.03,206.57,207.15,2741803
2015-02-19,207.4,208.76,206.51,207.24,1706109
2015-02-20,208.23,210.17,207.32,209.63,2192077
2015-02-23,209.4,211,205.54,206.43,3183338
2015-02-24,206.53,209,205.18,208.06,2001101
2015-02-25,208.83,209.77,202.7,203.53,2896033
2015-02-26,204.75,206.629,203.53,205.88,2721892
2015-02-27,205.5,207.462,202.6,203.75,2399048
2015-03-02,204.19,205.52,202.2,205.04,2022498
2015-03-03,204.5,207.4,204.5,206.34,2317196
2015-03-04,205.2,208.42,205.03,207.69,1700434
2015-03-05,207.75,214.57,207.21,214.23,3826377
2015-03-06,215.1,217.85,212.71,213.31,3176449
2015-03-09,212,212.705,209.35,211.615,1742000
2015-03-10,209.88,212.87,208.995,210.39,1880135
2015-03-11,210.17,210.53,204,204.38,3076507
2015-03-12,205.7,206.77,202.5,203.39,2221853
2015-03-13,203.4,205.625,202.5,204.445,1554511
2015-03-16,205.12,206.45,203.2,205.3,1808273
2015-03-17,204.56,206.49,202.51,203.265,2999891
2015-03-18,202.54,211,202.2,210.95,3596372
2015-03-19,210.77,215.24,210.16,214.57,2918012
2015-03-20,217.03,217.05,212.57,212.69,2291788
2015-03-23,212.97,217.74,211.5,216.78,2206957
2015-03-24,216,218.5595,213.53,213.6,1926282
2015-03-25,208.22,211.11,205.7,207.74,4162825
2015-03-26,205,207.675,204.06,205.44,2974842
2015-03-27,204.98,207.765,204.05,207.33,2615829
2015-03-30,209.4,210.74,207.64,210.54,2057237
2015-03-31,210,212.73,208.4,208.4,1838368
2015-04-01,210.14,211.5,208.15,211.07,2559575
2015-04-02,210.81,211.6,208.51,208.51,1781827
2015-04-06,204.59,205.4,202.27,203.6,4151948
2015-04-07,205.09,205.58,203.8,203.865,2036714
2015-04-08,207,214.17,206.5016,212.84,5223525
2015-04-09,215.4,220.75,215,218.475,5996402
2015-04-10,219.16,220.1,214.71,214.79,3099113
2015-04-13,216.59,218.88,215.25,215.4,2980265
2015-04-14,215.4,216.165,211.6,213.91,2459019
2015-04-15,214.35,214.715,209.05,210.77,3224569
2015-04-16,210.3,211.55,206.36,206.9,4053110
2015-04-17,204.04,208.09,202.68,207.87,4192289
2015-04-20,209.18,213.22,208.5,211.86,3177792
2015-04-21,214.52,217.47,212.74,212.845,2497738
2015-04-22,214.44,215.25,212.26,213.37,1614014
2015-04-23,213.24,215.36,212.12,212.28,1902337
2015-04-24,214.81,217.89,213.9237,216.9,3355142
2015-04-27,218.6,223.95,218.26,220.46,4350993
2015-04-28,222.67,223.3,217.25,219.19,2456738
2015-04-29,219,220,215.21,219,4138623
2015-04-30,209.37,211.33,199.6,200.28,11054331
2015-05-01,200.9,202.98,196.13,202.47,6151298
2015-05-04,204.99,206.9,203.52,203.7,4397126
2015-05-05,201.82,201.99,192.74,194.74,7379557
2015-05-06,194.47,196,188.61,190.05,6736147
2015-05-07,192.09,194.62,191.07,193.63,4165243
2015-05-08,195.79,195.9,191.63,193.54,2863836
2015-05-11,194.72,196.99,190.49,190.835,3558234
2015-05-12,189.92,191.48,188.75,189.97,3721258
2015-05-13,190.29,190.67,188.6,189.18,2603127
2015-05-14,190.97,192.95,189.52,190.27,3391601
2015-05-15,191.73,193.78,189.2,192.98,3794720
2015-05-18,192.99,193.6799,190.05,191.32,2512119
2015-05-19,191.61,194.5,190.9,193.14,2205844
2015-05-20,194,196.71,192.75,195.51,2614106
2015-05-21,195.65,200.64,195.64,200.13,3944886
2015-05-22,201.83,204.41,200.59,203.8,4311081
2015-05-26,204,204.5,198.64,200.19,3523503
2015-05-27,200.55,202.54,198.9,201.45,2026835
2015-05-28,197.66,201.84,197,200.27,2412804
2015-05-29,201.03,201.21,197.19,197.4,2688613
2015-06-01,198.94,202.625,197.58,201.56,2409436
2015-06-02,199.68,203.37,199.35,203.36,2305325
2015-06-03,203,206.5,201.06,203.88,2891355
2015-06-04,202.93,204.5,201,204.325,2789472
2015-06-05,203.67,209.26,203.1601,205.89,2993192
2015-06-08,206.8,207.89,201.82,203.15,2435262
2015-06-09,201.97,203.85,200.6901,202.56,2180449
2015-06-10,202.77,206.71,202.43,204.63,2524068
2015-06-11,204.89,208,204.89,206.77,2208334
2015-06-12,206.85,209.84,206.065,207.6,2562699
2015-06-15,204.11,205.919,202.55,205.73,1385465
2015-06-16,204,206.69,203.696,205,1685964
2015-06-17,207.9,211.36,207.71,209.51,4281841
2015-06-18,209.89,210.78,208.02,210.7,1998140
2015-06-19,211.56,212.15,209.522,210.87,2539248
2015-06-22,212.5,214.22,209.13,209.64,1991386
2015-06-23,211,212.16,208.812,211.98,1894135
2015-06-24,211.89,212.33,209.12,210.32,1658009
2015-06-25,209.44,210.4899,207.2,207.55,1652913
2015-06-26,205,206.32,202.75,203.36,3064137
2015-06-29,199.93,202.99,198.2,200.5,2411625
2015-06-30,203.59,204.33,198.89,199.08,2515999
2015-07-01,200.59,200.67,196.07,198.71,2883240
2015-07-02,198.36,198.78,195.35,197.03,1817293
2015-07-06,193,194.07,188.02,189.03,4576579
2015-07-07,185.29,188.6,180.54,187.54,6249169
2015-07-08,179.53,187.4,178.81,184.58,6451120
2015-07-09,192.7,192.98,187.18,187.57,5391576
2015-07-10,191.29,191.5,187.69,187.75,3043353
2015-07-13,189.9,194.83,188.08,193.27,4051063
2015-07-14,193.27,194.46,191.22,191.28,1773220
2015-07-15,189.91,190.71,185.75,186.58,4048461
2015-07-16,189.02,190.66,187.83,190.1,2345387
2015-07-17,194.68,200.8,194.38,198.44,5829484
2015-07-20,199.55,201.64,197.23,199.61,2896494
2015-07-21,199.49,203.4792,198.23,202.4,2580069
2015-07-22,201.66,206.84,200.52,205.74,3418332
2015-07-23,207.32,209.75,206.5,207.63,3468997
2015-07-24,209.91,210,205.25,206.25,3450232
2015-07-27,197.85,199.94,195.11,197.68,9580170
2015-07-28,172.6,172.81,162,168.03,27423380
2015-07-29,169.2,170.24,167.14,170.01,8317639
2015-07-30,172.5,175.68,171.34,174.47,7028986
2015-07-31,174.5,175.75,172.51,172.66,4180801
2015-08-03,170.82,171.67,166.1,169.14,5375915
2015-08-04,168.6,170.45,167.78,170.32,2620049
2015-08-05,171.68,173.76,171.3,172.74,3216570
2015-08-06,172.7,176.23,172.5601,174.46,4397266
2015-08-07,175.21,177.22,173.75,176.08,3942341
2015-08-10,177.83,179.06,175,176.85,3055363
2015-08-11,173.69,174.04,166.31,167.94,5257477
2015-08-12,164.52,164.73,156.8,160.82,10269870
2015-08-13,162.66,163.7,160.05,160.89,4683649
2015-08-14,160.8,166.24,160.54,164.24,5062317
2015-08-17,163.55,167.95,163.509,167.43,3359735
2015-08-18,164.06,168.51,163.76,166.11,4111983
2015-08-19,165.1,165.68,160.27,162.89,5767285
2015-08-20,160.41,161.24,157.2,157.4,5381668
2015-08-21,154.45,157.99,152.76,152.91,6364880
2015-08-24,125.15,146.95,100,141.08,11160567
2015-08-25,149.7,153.18,135.61,136.99,8449606
2015-08-26,139.9,143.33,136.06,142.4,8315566
2015-08-27,147.25,152.98,147.1111,152.06,5880068
2015-08-28,150.23,153.76,150,152.13,3983815
2015-08-31,152.44,153.335,146.1,147.25,3381133
2015-09-01,142.93,147.4299,142.7,143.57,4561883
2015-09-02,146.06,148.16,143.76,148.15,1946247
2015-09-03,149,149.64,146.27,149.08,2983660
2015-09-04,146.21,147.693,144.15,146,3379089
2015-09-08,151.34,152.87,146.03,148.18,4899775
2015-09-09,150.25,153.42,149.01,150.11,2878315
2015-09-10,149.2,149.86,145.8,146.75,3710333
2015-09-11,146.62,146.62,142.52,144.03,4924421
2015-09-14,143.92,143.98,140.02,141.27,3794494
2015-09-15,140,144.06,139.1,141.4,4437632
2015-09-16,144.7,151.45,144.15,150.35,4838111
2015-09-17,149.1,151.29,146.65,147.06,5176578
2015-09-18,144.22,146,142.2655,142.57,3282604
2015-09-21,143.91,144.57,140.51,140.84,2888464
2015-09-22,139.15,139.59,135.4,136.12,4429042
2015-09-23,137.84,137.97,132.24,132.37,4571179
2015-09-24,131.35,133.82,130.77,132.59,4840455
2015-09-25,135.41,135.843,133.05,134.34,3530502
2015-09-28,133.01,135.41,132.36,133.06,4028841
2015-09-29,133.09,137.72,132.01,136.68,3389072
2015-09-30,136.86,139.6,136.01,137.41,2609186
2015-10-01,138.32,138.78,135.31,137.53,2997682
2015-10-02,136.6,149.09,136.3133,148.51,6158935
2015-10-05,149.55,150.38,145.5,149.62,3756972
2015-10-06,149.28,154.47,148.13,149.8,3181812
2015-10-07,146,149,143.81,144.77,6806985
2015-10-08,144,144.17,139.9,141.26,5545166
2015-10-09,142.03,144.77,141.31,144.22,2853277
2015-10-12,145.52,145.94,142.03,144.07,2427697
2015-10-13,142.19,147.23,142.11,146.5,2692631
2015-10-14,146.5,146.85,144.12,145.02,2374294
2015-10-15,147.04,150.3,145.655,150.24,3583569
2015-10-16,149.4,152.38,147.8575,151,3661288
2015-10-19,150.5,155.86,149.045,154.68,3966778
2015-10-20,154.82,154.9799,151.52,153.21,2971701
2015-10-21,152.22,152.486,147.6201,149.63,3061402
2015-10-22,150.77,154.838,150.305,153.5,2156129
2015-10-23,158.9,159.87,156.06,157.6,4210026
2015-10-26,169.47,172.99,165.83,166.24,9115737
2015-10-27,168.79,174.75,168.61,173.86,6576739
2015-10-28,173.28,174.48,167.66,172.54,4874705
2015-10-29,172.54,172.7,167.89,168.99,5011590
2015-10-30,176.88,189.5498,175.9,187.47,12645525
2015-11-02,185.4,195.81,185.39,195.19,6635761
2015-11-03,194.5,198.32,192.04,192.5,6053437
2015-11-04,194.21,199.4,194.21,197.92,4720617
2015-11-05,198.07,200.98,194.7,198.91,3941636
2015-11-06,197.25,200.39,196.5,200.3,3792556
2015-11-09,198.65,200.28,193.01,194.01,3998564
2015-11-10,193.14,198.45,189.55,196.99,4368515
2015-11-11,198.2,202.99,196.3,199.49,4544067
2015-11-12,198.8,200.8611,197.54,198.14,3158935
2015-11-13,195.61,197.13,192.845,193.95,4097055
2015-11-16,192.04,201.24,191,198.72,4217020
2015-11-17,199.42,200,195.751,196.83,2443114
2015-11-18,196.71,204.82,196.52,204.73,4569770
2015-11-19,204.65,210.9,204.65,207.8,5391298
2015-11-20,208.3,209.61,206.25,206.69,3748974
2015-11-23,206.81,209,205.26,207.46,3633527
2015-11-24,206.75,207.5,202.81,205.33,3334359
2015-11-25,204.96,207.58,200.7,201.8,3842958
2015-11-27,200.23,205.76,198.7,205.58,3285272
2015-11-30,206.21,217.97,202.55,217.97,26201483
2015-12-01,213.39,214.11,210.01,214.11,6677648
2015-12-02,213.85,214.53,210.55,211.36,4010552
2015-12-03,213.25,215.2,205.83,207.48,4230108
2015-12-04,208,210.03,206.56,208.3,3476570
2015-12-07,207.99,211.74,207.77,208.54,3426075
2015-12-08,204.29,206.52,200.69,205.02,3930029
2015-12-09,204,205,200.01,200.46,3368138
2015-12-10,201.71,201.97,197.68,200.01,3126403
2015-12-11,196.1,197,193.01,193.68,3662392
2015-12-14,193.89,196.09,193.32,193.89,3227845
2015-12-15,196,200.89,195.24,199.13,3648882
2015-12-16,201.07,201.3,197.1111,199.34,3275746
2015-12-17,200.72,201.261,196.82,196.94,2744715
2015-12-18,195.54,196.3753,190.88,191.92,3514657
2015-12-21,193.8,198.69,193.64,197.44,2710781
2015-12-22,198.09,198.5,195.17,197.03,2028745
2015-12-23,197.31,198.422,196.29,196.53,1422548
2015-12-24,197.6,197.6,193.75,193.93,1073591
2015-12-28,191.23,193.63,188.45,192.8,2208632
2015-12-29,193.32,195.56,193.29,194.68,2041799
2015-12-30,195.18,195.58,192,192.13,1319183
2015-12-31,190.58,191.581,188.33,189.04,1879202
2016-01-04,181.29,185.54,180.6,184.03,4328044
2016-01-05,186.71,189.84,185.34,187.37,3367943
2016-01-06,185.03,187.29,183.56,185.61,2280603
2016-01-07,176.3,180.98,171.46,174.37,7009107
2016-01-08,177.59,178.95,170.72,171.34,4682790
2016-01-11,172,172.84,167.71,170.37,3202314
2016-01-12,172.4,173.49,169.82,172.91,3039552
2016-01-13,174.25,175.36,164,166.04,3961454
2016-01-14,166.3,174.88,163.01,172.23,4082183
2016-01-15,163.76,165.3099,158.12,163.92,6350311
2016-01-19,167.52,171.84,163.98,166.03,3415652
2016-01-20,161.04,169.33,159.78,164.99,5116272
2016-01-21,165.99,172.5,163.13,169.56,3483193
2016-01-22,173.55,174.77,168.77,171.17,2619211
2016-01-25,171.12,173.74,167.31,167.54,2499601
